Medicine Name (Brand),Composition,Manufacturer
M Pred 40mg Injection,Methylprednisolone (40mg),Grapple Life Sciences Pvt Ltd
Clotina-V Vaginal Suppository,Clindamycin (100mg),Endocard India Pvt Ltd
Flunorm P 40mg/10mg Tablet,Propranolol (40mg),Alteus Biogenics Pvt Ltd
Etiz 0.25mg Tablet,Etizolam (0.25mg),Laxian Healthcare
Niftran 100mg Capsule,Nitrofurantoin (100mg),Sun Pharmaceutical Industries Ltd
Altipod CV 100mg/62.5mg Tablet DT,Cefpodoxime Proxetil (100mg),Torrent Pharmaceuticals Ltd
Nvtab-OD Tablet,Doxylamine (20mg),Ar-Ex Laboratories Pvt Ltd
Olancare 2.5mg Tablet MD,Olanzapine (2.5mg),Care Pharma India Ltd
Gliclapack 80mg Tablet,Gliclazide (80mg),Koye Pharmaceuticals Pvt ltd
Sucramal Suspension,Sucralfate (1000mg),A. Menarini India Pvt Ltd
Isotroin 10 Capsule,Isotretinoin (10mg),Cipla Ltd
Avoxime O Dry Syrup,Cefixime (50mg/5ml),Avonic Life Sciences
Claricin 250mg Tablet,Clarithromycin (250mg),Waves Bio-Tech Pvt Ltd
Pexep CR 12.5 Tablet,Paroxetine (12.5mg),Intas Pharmaceuticals Ltd
Axovol 200mg Tablet,Flavoxate (200mg),Mediyork Pharma Pvt Ltd
Dilnip 5 Tablet,Cilnidipine (5mg),Lupin Ltd
Etam 250mg Tablet,Ethamsylate (250mg),Panjon Pharma Ltd
Clotrin-AC Ear Drop,Lidocaine (2% w/v),NuLife Pharmaceuticals
Amisure 100mg Tablet,Amisulpride (100mg),Esteem Pharmaceuticals
Neomit 8mg Injection 4 ml,Ondansetron (8mg),Neon Laboratories Ltd
Ascoril Plus Expectorant,Bromhexine (2mg/5ml),Glenmark Pharmaceuticals Ltd
Mintop Forte 5% Solution,Minoxidil (5% w/v),Dr Reddy's Laboratories Ltd
Gabtin 300mg Capsule,Gabapentin (300mg),Johnlee Pharmaceuticals Pvt Ltd
Atd 40 Injection,Drotaverine (40mg),H & Care Incorp
Gabapin ME 100 Tablet,Gabapentin (100mg),Intas Pharmaceuticals Ltd
Betazox 24mg Tablet,Betahistine (24mg),Alteus Biogenics Pvt Ltd
AT 50mg Tablet,Atenolol (50mg),Park Pharmaceuticals
Janumet 50mg/1000mg Tablet,Sitagliptin  (50mg),MSD Pharmaceuticals Pvt Ltd
Mibeta SR 40 Tablet,Propranolol (40mg),Tas Med India Pvt Ltd
Loripam 2mg Tablet,Lorazepam (2mg),Triton Healthcare Pvt Ltd
Zylomet Nasal Drops,Xylometazoline (0.1% w/v),Nidus Pharma Pvt Ltd
Clone 1mg Tablet,Clonazepam (1mg),VGR Bio Lab
Akt 2 Tablet,Rifampicin (450mg),Lupin Ltd
Bromin Tablet,Bromelain (180mg),Formahealth
Pexep CR 25 Tablet,Paroxetine (25mg),Intas Pharmaceuticals Ltd
Acucort 100mg Injection,Hydrocortisone (100mg),Macleods Pharmaceuticals Pvt Ltd
Aviglen MF Tablet,Glibenclamide (5mg),Avinash Health Products Pvt Ltd
Aqumer-MS 1.5G Injection,Meropenem (1000mg),Strathspey Labs Pvt Ltd
Ket 10mg Tablet DT,Ketorolac (10mg),Alardius Healthcare
Kozol Lotion,Ketoconazole (2% w/v),Forman Medics Pvt Ltd
Auroflox 0.3% Eye Drop,Ofloxacin (0.3% w/v),Aurolab
Bioclar 500 Tablet,Clarithromycin (500mg),Biochem Pharmaceutical Industries
Dizi 25mg Tablet,Cinnarizine (25mg),Thrift Pharmaceuticals
Taxim-O Forte Dry Syrup,Cefixime (100mg/5ml),Alkem Laboratories Ltd
Crevast 40 Tablet,Rosuvastatin (40mg),Eris Lifesciences Ltd
Azithral XP 150mg/1000mg/1000mg Tablet,Fluconazole (150mg),Alembic Pharmaceuticals Ltd
Tacoryza Ointment,Tacrolimus (0.1% w/w),Alembic Pharmaceuticals Ltd
Fusiwal Ointment,Fusidic Acid (2% w/w),Wallace Pharmaceuticals Pvt Ltd
ZO-D Eye Drop,Ofloxacin (0.3% w/v),FDC Ltd
Levera 250 Tablet,Levetiracetam (250mg),Intas Pharmaceuticals Ltd
Clonax 2mg Tablet MD,Clonazepam (2mg),Consern Pharma Limited
Anamox KT Eye Drop,Ketorolac (0.5% w/v),Ancalima Lifesciences Ltd
Zeroscab Lotion,Permethrin (5% w/v),Palsons Derma
Moxin 400mg Tablet,Moxifloxacin (400mg),Lemford Biotech Pvt Ltd
Artrodar 50mg Capsule,Diacerein (50mg),Elder Pharmaceuticals Ltd
Namiphylate Syrup Mango,Bromhexine (4mg/5ml),Pulse Pharmaceuticals
Dclopin Plus Gel,Diclofenac diethylamine (1.16% w/w),Aarti Life Science
Diclofam 25mg Injection,Diclofenac (25mg),Intas Pharmaceuticals Ltd
Monit GTN 2.6 Tablet CR,Nitroglycerin (2.6mg),Intas Pharmaceuticals Ltd
Adp 10 Tablet,Amlodipine (10mg),Caplet India Pvt Ltd
Levoride 25mg Tablet,Levosulpiride (25mg),Manith Healthcare Pvt Ltd
Aus-Q Tablet,Bromhexine (8mg),Austro Labs
